Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
Ligusticum chuanxiong Hort. (Szechwan Lovage) Rhizome Extract + Gastrodia elata Bl. (Tall Gastrodia) Tuber Extract,None,272mg / 68mg per capsule,Capsule,-
Brigatinib,Alunbrig,30mg,Film-Coated Tablet,"Antineoplastic [Anaplastic Lymphoma Kinase (ALK)
Inhibitor]"
"Salvia miltiorrhiza Bge. (Danshen) Root and Rhizome
Extract + Ligusticum chuanxiong Hort. (Szechwan Lovage) Rhizome Extract + Paeonia lactiflora Pall. (Red Peony) Root Extract + Carthamus tinctorius L. (Safflower) Flower Extract + Cyperus rotundus L. (Nutgrass Galingale) Rhizome Extract + Aucklandia lappa Decne. (Common Aucklandia) Root Extract + Crataegus pinnatifida Bge. (Hawthorn) Fruit Extract",None,"Each capsule contains:
Salvia miltiorrhiza Bge. (Danshen) Root and Rhizome -177.5mg
Ligusticum chuanxiong Hort. (Szechwan Lovage) Rhizome -90mg
Paeonia lactiflora Pall. (Red Peony) Root -90mg
Carthamus tinctorius L. (Safflower) Flower -90mg
Cyperus rotundus L. (Nutgrass Galingale) Rhizome -45mg
Aucklandia lappa Decne. (Common Aucklandia) Root-45mg    Crataegus pinnatifida Bge. (Hawthorn) Fruit -22.5mg",Capsule,"Traditionally used to promote blood circulation, and relieves headache, dizziness, chest pain, and palpitation due to poor blood flow around the body."
Brigatinib,Alunbrig,90mg,Film-Coated Tablet,"Antineoplastic [Anaplastic Lymphoma Kinase (ALK)
Inhibitor]"
Brigatinib,Alunbrig,180mg,Film-Coated Tablet,"Antineoplastic [Anaplastic Lymphoma Kinase (ALK)
Inhibitor]"
Telmisartan,Telmirx 40,40mg,Tablet,-
Fluconazole,Fluconasaph,200mg/100ml (2mg/mL),Solution For IV Infusion,"Antimycotic for Systemic Use (Triazole and Tetrazole
Derivative)"
Levofloxacin (As Hemihydrate),Levosaph-500,5 mg/mL (500 mg/ 100 mL),Solution for IV Infusion,-
Ceftriaxone (As Sodium),Ceftisaph-500,500 mg,Powder For Injection (IM/IV),-
Gentamicin (as Sulfate),Gentasaph-40,40mg/mL (80mg/2mL),Solution For Injection (IM/IV),-
Pregabalin,Zonik,75 mg,Capsule,-
Pregabalin,Zonik,150 mg,Capsule,-
Tranexamic Acid,Trantran,100 mg/mL (500 mg/5 mL),Solution for Injection (I.V.),-
Povidone Iodine,None,4.5 mg/mL (0.45% w/v),Throat Spray Solution,-
Paracetamol,None,500 mg,Tablet,-
Apixaban,None,5 mg,Film-Coated Tablet,-
Apixaban,None,2.5 mg,Film-Coated Tablet,-
Leuprorelin Acetate,Luprodex,11.25 mg,Lyophilized Powder For Injection (IM/SC),-
Ascorbic Acid + Zinc+ Cholecalciferol (Vitamin D3),None,"500 mg (equivalent to 562.50mg Sodium Ascorbate)/ 20 mg (equivalent to 54.90 mg Zinc Sulfate
Monohydrate)/ 400 IU",Capsule,-
Ascorbic Acid,None,500 mg,Tablet,-
Ascorbic Acid (As Calcium Ascorbate) + Zinc (As Zinc Gluconate),None,500 mg (equivalent to 605.2 mg Calcium Ascorbate)/ 4.3 mg (equivalent to 30 mg Zinc Gluconate),Capsule,-
"Ascorbic Acid (as Calcium Ascorbate) + Zinc (as
Zinc Sulfate Monohydrate)",None,500 mg (equivalent to 605.2 mg Calcium Ascorbate)/ 20 mg (equivalent to 55 mg Zinc Sulfate Monohydrate),Capsule,-
"Thiamine Mononitrate (Vitamin B1) + Pyridoxine
Hydrochloride
(Vitamin B6)
+ Cyanocobalamin
(Vitamin B12)",None,100 mg/ 5 mg/ 50 mcg,Tablet,-
Ascorbic Acid + Zinc,None,600 mg/ 50 mg,Capsule,-
Ascorbic Acid + Zinc,None,500mg/40mg,Capsule,-
Isopropyl Alcohol,Doctor J,70 mL/100 mL (70% v/v),"Topical Solution (with
moisturizer)",-
Ethyl Alcohol,Doctor J,0.7,Topical Solution,-
5% Dextrose In Water,A.N.B. D5W,Each 100mL contains: Dextrose 5g,Solution For IV  Infusion,-
Paracetamol,Rapamol 125,125 mg/5 mL,Oral Suspension,-
Omeprazole,Omepron,40 mg,Delayed-Release Capsule,-
Metformin hydrochloride,Metfor PR 1000.,1 g,Prolonged Release Tablet,-
Risperidone,None,1 mg,Orodispersible Tablet,-
Risperidone,None,2 mg,Orodispersible Tablet,-
Gefitinib,Gefticip,250 mg,Film-Coated Tablet,-
Glutathione,Sitiglow,600mg,Lyophilized Powder for Injection (IM/IV),Antidote
Lornoxicam,Laxico,8 mg,Film-Coated Tablet,-
Gefitinib,Gefitero,250 mg,Film-Coated Tablet,-
"Dolutegravir (as sodium) + Lamivudine + Tenofovir 
Disoproxil Fumarate",None,50mg/300mg/300mg,Film-Coated Tablet,Antiviral Combination
Metformin Hydrochloride,None,1 g,Film-Coated Tablet,-
Cefuroxime (as sodium),Eoroxime-750,750 mg,Powder for Injection (IM/IV),-
Metoprolol Tartrate,Betrol,100 mg,Film-Coated Tablet,Beta-Adrenoceptor Blocker
Thiamine mononitrate (Vitamin B1) + Pyridoxine hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),None,300mg/100 mg/100 mcg,Capsule,-
Dobutamine (as Hydrochloride),Dobukon,50 mg/mL (250 mg/ 5 mL ),Solution for Injection (IV Infusion),Adrenergic Agent
Losartan Potassium,Malsar,50 mg,Tablet,Angiotensin-2-Receptor Blocker
Clopidogrel (as Bisulfate),Shegrel,75 mg,Film-Coated Tablet,Antithrombotic
Amlodipine (As Besilate),Malapine-10,10 mg,Tablet,Calcium Channel Blocker
Valganciclovir (as hydrochloride),Valgancyte,450 mg,Film-Coated Tablet,Direct Acting Antiviral
Linezolid,Gozolide,2mg/mL (600mg/300mL),Solution for Injection for I.V Infusion,-
Piperacillin (As Sodium) + Tazobactam (As Sodium),Gotazo IV,4g/500mg,Powder for Injection (IV),-
Cetirizine dihydrochloride,Retanix,10 mg,Film-Coated Tablet,-
Tranexamic Acid,Triqox,100 mg/mL,Solution for Injection (IV),-
Folic Acid,Natalgen,5 mg,Tablet,-
Piperacillin (as sodium) + Tazobactam (as sodium),Tazopro,4 g/ 500 mg x,Powder for Injection (I.V.),-
Piperacillin (as sodium) + Tazobactam (as sodium),Tazopro,2 g/ 250 mg,Powder for Injection ( I.V.),-
CEFIXIME,NIBEXIME,20mg/mL,Granules for Suspension (Oral Drops),ANTIBACTERIAL (CEPHALOSPORIN)
Meropenem (as trihydrate),Grobinem,1 g,Powder for Injection (IV),-
Azithromycin (as monohydrate),Rexithro LQ,200 mg/5 mL,Suspension,Antibacterial (Macrolide)
Omeprazole Sodium,Omepratel,40 mg,Lyophilized Powder for Injection,-
Carboplatin,Carbo-Health 150,10 mg/mL (450mg/45mL),Solution for Injection for IV Infusion,Antineoplastic
Azithromycin (as dihydrate),Zalimed,500 mg,Tablet,Antibacterial (Macrolide)
Cefixime (as trihydrate),Ximebac,200 mg,Capsule,Antibacterial (Cephalosporin)
Levocetirizine Dihydrochloride,Amkohist,5 mg,Film-Coated Tablet,-
Sodium Bicarbonate,Aenabi,84 mg/mL (8.4% w/v),Solution for Injection (I.V.),-
Dexamethasone,Dexotab,500 mcg,Tablet,Corticosteroid
Esomeprazole (as sodium),Acerblock,40 mg,Lyophilized Powder for IV Injection,Proton Pump Inhibitor
Atorvastatin (as Calcium),None,20 mg,Film-Coated Tablet,-
Diosmin + Hesperidin,Hesdiomax,450mg/50mg,Film-Coated Tablet,Vasoprotective
Telmisartan,Telcor 40,40 mg,Film-Coated Tablet,Angiotensin II Receptor Blocker
Telmisartan,Cormed 80,80 mg,Film-Coated Tablet,Angiotensin II Receptor Blocker
Etoricoxib,Maricoxia-90,90 mg,Film-Coated Tablet,Non-Steroidal Anti-Inflammatory and Antirheumatic
Atorvastatin (as Calcium Trihydrate),Genvazt-20,20mg,Film-Coated Tablet,HMG CoA Reductase inhibitor
Metformin hydrochloride + Sitagliptin (as phosphate),Sitaphil Plus,1 g/ 50 mg,Film-Coated Tablet,Combination of Oral Blood Glucose Lowering Drugs
Phenytoin Sodium,One-Dextin,100 mg,Capsule,Anticonvulsant/Anti-epileptic
Ceftriaxone (as sodium),Protriaxone,1 g,Powder for Injection (IM/IV),-
Cefuroxime (as Sodium),Biozef,750 mg,Powder for Injection (IM/IV),Antibacterial (Second Generation Cephalosporin)
Oxaliplatin,Oxaliget,2 mg/mL (100 mg/50 mL),Concentrate Solution for IV Infusion,Antineoplastic
Paclitaxel,Clitax,6 mg/mL,Solution for I.V. Infusion,-
Rocuronium Bromide,Rocugen,10 mg/mL,Solution for Injection (IV),-
Co-Amoxiclav,Clavugen,625 mg,Film-Coated Tablet,-
Omeprazole (as Sodium),Terracid,40 mg,Lyophilized Powder for Injection (IV Infusion),Proton Pump Inhibitor
CEFIXIME,TRUQUEST,20 mg/mL,Granules for Suspension (Oral Drops),Antibacterial (Cephalosporin)
Ketoanalogues + Essential Amino Acids,Pharmalogue,,Film-Coated Tablet,Renal Nutrition Therapy
Multivitamins + Iron,Mediron,"Thiamine Hydrochloride (Vitamin B1) 2 mg, Riboflavin (Vitamin B2) 2 mg, Pyridoxine Hydrochloride (Vitamin B6) 2 mg, Folic Acid 400 mcg
Cyanocobalamin (Vitamin B12) 10 mcg, Iron (as Ferrous Sulfate) 65 mg (eq. to 200 mg Ferrous Sulfate)",Capsule,Vitamins and Mineral
Carvedilol,Retadilol,6.25 mg,Tablet,-
Tamsulosin Hydrochloride,Tamzor,400 mcg,Prolonged-Release Capsule,Alpha-adrenoreceptor antagonists
Etoricoxib,Maricoxia-120,120 mg,Film-Coated Tablet,Non-steroidal Anti-inflammatory and Antirheumatic
Sitagliptin (as phosphate monohydrate) + Metformin Hydrochloride,Sitajack-M,50 mg/500 mg,Film Coated Tablet,Antidiabetic Agent(Dipeptidyl peptidase 4(DPP-4) Inhibitor/Biguanide)
Omeprazole (as sodium),Retazole,40 mg,Lyophilized Powder for Intravenous Injection/Infusion,Proton Pump Inhibitor
Sodium Bicarbonate,None,84 mg/mL (8.4% w/v),Solution for Injection (I.V.),Electrolyte Replenisher/ Systemic Alkalinising Agent
Sitagliptin (as phosphate monohydrate) + Metformin hydrochloride,Lupigliptin Plus,50mg/500mg,Film-Coated Tablet,Combination of Oral Blood Glucose Lowering Drugs
Methylprednisolone (as sodium succinate),Solu-Medrol,40 mg,Lyophilized Powder For Injection (IM/IV),Corticosteroid
Amoxicillin (as Trihydrate),Moxill 250,250 mg/5 mL,Powder for Suspension,-
Prednisone,Kodasone,10 mg/5 mL,Suspension,Corticosteroid
Oxaliplatin,Lipanox,2 mg/mL,Concentrate Solution for Injection (IV Infusion),-
Butamirate Citrate,Butacod Forte,7.5 mg/5 mL,Syrup,Antitussive
Paracetamol,Westamol,250 mg / 5 mL,Syrup,Analgesic/Antipyretic
Silodosin,Ureleve,8mg,Capsule,-
Rivaroxaban,None,20 mg,Film-Coated Tablet,-
Zinc Sulfate,Zincsulsaph,2.5 mg/mL (0.25% w/v),Ophthalmic Solution (Eye Drops),-
Hydrogen Peroxide,Unbranded,3 g (3 % w/v) per 100 mL,Topical Solution,Antiseptic
Zinc Chelate,None,30 mg,Tablet,-
Ascorbic Acid + Zinc+ Colecalciferol (Vitamin D3),CGEN PLUS D200,"500 mg (equivalent to 562.50 mg Sodium Ascorbate)/10
562.5 mg (equivalent to 70 mg Zinc Gluconate)/200 IU",Capsule,-
Sitagliptin (as phosphate) + Metformin Hydrochloride,KoztaTM Plus,50 mg/1g,Film-Coated Tablet,-
Ascorbic Acid + Zinc,VitaCinc Forte,"500 mg (equivalent to 562.43 mg Sodium Ascorbate)/40
mg (equivalent to 109.80 mg Zinc Sulfate",Capsule,-
Cefoxitin (As Sodium),Cefoxsaph,1 g,Powder For Injection,-
Clotrimazole,Accemazole,10mg/g (1% W/W),Topical Cream,-
Ascorbic Acid + Zinc+ Cholecalciferol (Vitamin D3),Corcee Plus,"500 mg (equivalent to 562.43 mg Sodium Ascorbate)/10 mg (equivalent to 70 mg Zinc Gluconate)/1,000 IU",Capsule,-
Olopatadine (as hydrochloride,Optihist-Pat,1mg/ml (0.1% w/v),Ophthalmic Solution (Eye Drops),Antihistamine
Losartan Potassium,Losan 50,50mg,Tablet,Angiotensin II Receptor Blocker (ARB)
Mupirocin,Mupors,20mg/g (2% w/w),Topical Ointment,-
Salbutamol (as Sulfate),Inhalin-Neb,2.5 mg/2.5 mL,Solution for Inhalation,-
Ascorbic Acid + Zinc+ Colecalciferol (Vitamin D3),BRTJ Formula Finest Choice Boosted,1 g/10 mg (equivalent to 40 mg Zinc Sulphate)/1000 IU,Film Coated Tablet,-
Levetiracetam,None,100 mg/mL,Oral Solution (Grape Flavor),-
Paracetamol,Fioramol,10mg/mL (1g/100mL),"Solution for Injection for I.V.
Infusion",-
Brompheniramine Maleate + Phenylephrine,Dimetapp,2mg/5mg per 5 mL,Elixir,-
"Brompheniramine Maleate + Phenylephrine
Hydrochloride + Dextromethorphan Hydrobromide",Dimetapp DM Cold and Cough Elixir (Colour Free),2mg/5mg/10mg per 5mL,Elixir,-
"Brompheniramine Maleate + Phenylephrine
Hydrochloride + Dextromethorphan Hydrobromide",Dimetapp DM Cold and Cough Elixir,2 mg/5 mg/10 mg per 5 mL,Elixir,-
Butamirate Citrate,Saphmirate,7.5mg/5mL,Syrup,-
Dextromethorphan Hydrobromide,Robitussin DX,30mg/10mL,Syrup,-
Multivitamins + Zinc,Vitz-Ace,"Formulation:
Each capsule contains:
Ascorbic Acid (Vitamin C)-500 mg  
dl-alpha Tocopheryl Acetate (Vitamin E)-200mg (100IU) 
Retinol Acetate (Vitamin A)-10mg (5000IU) 
Zinc (equivalent to 68.625 mg Zinc Sulfate Monohydrate)-25mg",Capsule,-
Insulin Degludec + Insulin Aspart,Ryzodeg Flextouch,"100 Units/mL (70% Insulin Degludec/30% Insulin
Aspart)",Solution for Injection (SC),-
Citicoline (As Sodium),Ancoline-500,500 mg,Film-Coated Tablet,-
Atracurium Besilate,Kabitran,10mg/mL,Solution for Injection (IV),-
Atorvastatin (as Calcium),None,20 mg,Film-Coated Tablet,-
Telmisartan + Amlodipine (as besilate),Telmilop,40 mg/ 5 mg,Tablet,-
Telmisartan + Amlodipine (as besilate),Telmilop,80 mg / 10 mg,Tablet,-
Amlodipine (as Besilate),Amlog,5mg,Tablet,-
Amlodipine (as Besilate),Amlog,10mg,Tablet,-
Pregabalin,Nervica 150,150 mg,Capsule,-
Fluoxetine,Oxestal-20,20 mg,Capsule,-
Salbutamol (as Sulfate) + Ipratropium Bromide,Brevoneb,2.5 mg / 500 mcg per 2.5 mL,Solution For Inhalation,-
Aceclofenac + Paracetamol,ACF-Plus,100 mg/ 500 mg,Film-Coated Tablet,Non-Steroidal Anti-Inflammatory and Antirheumatic/Analgesic
Glutathione,Glutixant,600 mg,Lyophilized Powder for Injection (I.M./I.V.),-
Epirubicin Hydrochloride,Episaphcin-10,10 mg,Lyophilized Powder for Injection (IV),Antineoplastic
Gemcitabine (As Hydrochloride),Gemcisaph-1000,1 g,Lyophilized Powder for Injection (IV Infusion),Antineoplastic
Gemcitabine (As Hydrochloride),Gemcisaph-200,200 mg,Lyophilized Powder for Injection (IV Infusion),Antineoplastic
Epirubicin Hydrochloride,Episaphcin-50,50 mg,Lyophilized Powder For Infusion (IV),-
Acetylcysteine,Mucolus,600mg,Granules For Oral Solution (Apple Flavor),-
Acetylcysteine,Mucolus,600mg,Granules For Oral Solution (Orange Flvor),-
Irinotecan Hydrochloride (as trihydrate),Irixarri-100,20mg/mL (100 mg/5 mL),Concentrate Solution For I.V Infusion,-
Silver Sulfadiazine,Silversaph,10mg/g (1% w/w),Topical Cream,-
Pyrazinamide,Pyrazisaph-500,500 mg/ 5 mL,Oral Suspension,-
Fluconazole,Fungisaph,2 mg/mL (200 mg/100 mL),Solution for IV Infusion,-
Furosemide,Urinasaph-F20,10 mg/mL (20 mg/ 2 mL),Solution For Injection (IM/IV),-
Mupirocin,Barozin,20 mg/g (2% w/w),Ointment,-
Ondansetron (as hydrochloride dihydrate),Frenvo,4 mg/5 mL,Syrup,-
Digoxin,Lanoxin,250 mcg/mL (500 mcg/2mL),Solution For Injection,-
Deferasirox,Defetor 250,250 mg,Dispersible Tablet,-
Deferasirox,Defetor 125,125mg,Dispersible Tablet,-
Deferasirox,Defetor 500,500 mg,Dispersible Tablet,-
Xuric 80,Febuxostat,80mg,Film-Coated Tablet,Antigout
Entecavir (as Monohydrate),Envira 0.5,500 mcg,Film Coated Tablet,-
Entecavir (as Monohydrate),Envira 1,1 mg,Film Coated Tablet,-
Lidocaine Hydrochloride,Blesanumb,10 mg/mL (1%w/v),Solution For Injection (IM/IV),-
Lenalidomide,Lenzest 10,10 mg,Capsule,Immunosuppressant
Lenalidomide,Lenzest 25,25 mg,Capsule,Immunosuppressant
Vildagliptin,Vizlix,50 mg,Tablet,-
Ursodeoxycholic Acid,Odiol 250,250mg,Film-Coated Tablet,-
Guaifenesin + Bromhexine Hydrochloride + Salbutamol (as Sulfate),Salbuxine,100mg/4mg/2mg per 10mL,Syrup,Expectorant / Mucolytic / Bronchodilator
Febuxostat,Xuric 40,40mg,Film-Coated Tablet,-
Ursodeoxycholic Acid,Odiol 500,500mg,Film-Coated Tablet,-
Leuprorelin Acetate,Luprolex,1.88mg/mL,Powder For Prolong-Release Suspension for Injection (IM/SC),-
Leuprorelin Acetate,Luprolex,3.75mg/mL,Powder For Prolong-Release Suspension for Injection (IM/SC),-
Paracetamol + Thiamine (Vitamin B1) + Pyridoxine (Vitamin B6) + Cyanocobalamin (Vitamin B12),None,500 mg/ 50 mg/ 100 mg/ 100 mcg,Film Coated Tablet,-
Piroxicam + Methyl Salicylate + Methol + Eugenol,FlanaxPlus,5 mg/ 102 mg/ 54.3 mg/ 13.7 mg per gram,Topical Gel,-
Leuprorelin Acetate,Luprolex,11.25mg/mL,"Powder for Prolonged-Release
Suspension for Injection (IM/SC)",-
Tretinoin + Hydroquinone,Maxi-Peel Solution No. 4,25 mg (0.025% w/w)/4 g (4% w/w) per 100 g,Topical Solution,-
Febuxostat,Feblorika 80,80mg,Film-Coated Tablet,-
Montelukast (As Sodium) + Levocetirizine Hydrochloride,Cetikast,10 mg/5 mg,Film-Coated Tablet,-
Abiraterone Acetate,Abiravitae,250mg,Tablet,-
Acetylcysteine + Zinc,Exflem Plus,600 mg / 5 mg,Film-Coated Tablet,-
Salbutamol (as sulfate),None,100 mcg per Actuation Metered Dose Inhaler,,Selective Beta-2-Adrenoreceptor Agonist
Ondansetron (as hydrochloride),Z-Tron,2 mg/mL (4 mg/2 mL),Solution for Injection (IM/IV),Serotonin (5HT3) Antagonist
Cefixime (as trihydrate),Acecef,100 mg/5 mL,Powder for Suspension,Antibacterial (Cephalosporin)
Carboplatin,Carboget,10 mg/ mL (450 mg/ 45 mL),Solution for IV Infusion,Antineoplastic
Levofloxacin (as hemihydrate),Celevo,500 mg,Film-Coated Tablet,Antibacterial (Fluoroquinolone)
Cefoxitin (as sodium),Foxi,1 g,Powder for Injection (I.M/I.V.),Antibacterial
Fenofibrate,Fenibra,160 mg,Film-Coated Tablet,-
Paracetamol,Aemol,150 mg/ mL,Solution for Infusion (IM/IV),Analgesic/ Antipyretic
Fexofenadine hydrochloride,Gofenadine,180 mg,Tablet,-
Dobutamine (as hydrochloride),Dobufree,50 mg/mL,Solution for Intravenous (I.V.) Infusion,-
Anastrozole,Armida,1 mg,Film-Coated Tablet,-
Omeprazole (as Sodium),Zolexcel,40 mg,Lyophilized Powder for Injection (IV Infusion),Proton Pump Inhibitor
Tranexamic Acid,Tranexfree,100mg/mL (500mg/5mL),Solution for Injection (IV),-
Ketoanalogues + Essential Amino Acids,Ketosential,"Calcium-4-methyl-2-oxo-valerate (?-ketoanalogue to leucine, calcium salt) 101 mg,  Calcium-3-methyl-2-oxo-butyrate (?-ketoanalogue to
valine, calcium salt) 86 mg, Calcium-2-oxo-3-phenylpropionate (?-ketoanalogue to phenylalanine, calcium salt) 68 mg, Calcium-3-methyl-2-oxo-valerate (?-ketoanalogue to isoleucine, calcium salt) 67 mg, Calcium-DL-2-hydroxy-4-(methylthio) butyrate (?- ketoanalogue to methionine, calcium salt) 59 mg, L-Lysine Acetate 105 mg, L-Threonine 53 mg, L-Histidine 38 mg, L-Tyrosine 30 mg, L-Tryptophan 23 mg",Film-Coated Tablet,Renal Nutrition Therapy
Ursodeoxycholic Acid,Axialith,500 mg,Film-Coated Tablet,-
Montelukast (as sodium) + Levocetirizine dihydrochloride,Stelix,10 mg/5 mg,Film-Coated Tablet,Leukotriene Receptor Antagonist/Antihistamine
CEFOTAXIME (AS SODIUM),CLADEX,1 g,Powder For Injection (IM/IV),ANTIBACTERIAL (CEPHALOSPHORIN)
Tobramycin (as sulfate) +  Dexamethasone (as sodium phosphate),Tobracid-DM,3mg/1mg per mL,Ophthalmic Solution,-
Ascorbic Acid,Vitceecor C,500 mg (Equivalent to 562.4 mg Sodium Ascorbate),Capsule,-
Ascorbic Acid + Zinc,Totalzee,"500 mg (equivalent to 562.54 mg Sodium Ascorbate) / 10 
mg (equivalent to 27.5 mg Zinc Sulfate)",Capsule,-
"Paracetamol + Phenylpropanolamine Hydrochloride + 
Chlorphenamine Maleate",Neorun,325 mg / 25 mg / 2 mg,Tablet,-
Menthol + Eucalyptus Oil + Camphor,Efficascent Boost Pain Relief Massage Roll-On,191.60 mg/ 67.06 mg/ 38.32 mg per mL,Lotion,Counterirritant
Methyl Salicylate + Camphor + Menthol,Omega Pain Killer Liniment Pro,141.90 mg/ 50 mg/ 50 mg per mL,Liniment,Counterirritant
Ascorbic Acid + Zinc,Ascortain-Z,500 mg/ 15 mg,Film-Coated Tablet,-
Miconazole,Medonazole,20mg/g (2% w/w),Topical Cream,-
Ascorbic Acid  +Zinc,Jewel-Zee Pro,1 g (equivalent to 1.125 g as Sodium Ascorbate)/10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate),Tablet,-
Ascorbic Acid+Zinc+Cholecalciferol,Corzinc Plus,500mg/30mg/1000IU,Capsule,Vitamin/Mineral
Potassium Citrate,Noston,1.08g (10mEq),Extended -Release Tablet,-
Pregabalin,Regabin 75,75 mg,Capsule,-
Multivitamins + Minerals,None,"Riboflavin (Vit.B2) (as phosphate sodium)- 0.43 mg

Ascorbic acid (Vitamin C)-1000mg  
Tri Basic (Calcium phosphate, Calcium Pantothenate, Phosphorus)..50mg  Phosphorous......36mg  
Sodium (as a sodium bicarbonate, mono basic sodium phosphate)....65mg   Magnesium (as a Magnesium Hydroxide, Magnesium Carbonate)..60mg 
Potassium (as Potassium Bicarbonate, Potassium Carbonate, Mono Basic potassium phosphate) -200 mg
Thiamine hydrochloride (Vit.B 1)-0.38mg 
Manganese (As Manganese Gluconate)-0.5mg 

Folic Acid (Vit.B9).100mcg
Cyanocobalamin (Vitamin B12 ).....25mcg 

Chromium (as Chromium Polynicotinate)..10mcg  
Vitamin B6 (as pyridoxine hydrochloride) -10mg 

Niacinamide (Vit.B3)......4mg 
Pantothenic acid (Vit.B5) (as a Calcium pantothenate)-2.5 mg

Zinc (as a Zinc Gluconate)-2 mg  .
Excipient
qs.",Effervescent Granules (orange Flavor),-
Pregabalin,Prebasit,75 mg,Capsule,-
Meropenem (as Trihydrate),Carpenem-1000,1 g,Powder For Injection (I.V.),-
Meropenem (as Trihydrate),Carpenem-500,500 mg,Powder For Injection (I.V.),-
Vancomycin (as Hydrochloride),Vancolite 1000,1 g,Powder for Injection (IM/IV),-
Vancomycin (as Hydrochloride),Vancolite 500,500mg,Powder for Injection (IM/IV),-
Salmeterol (as xinafoate) + Fluticasone propionate,Fluticasal,25 mcg/ 250 mcg per actuation,Metered Dose Inhaler,-
Guaifenesin,Robitussin EX,200mg/10mL,Syrup,-
Eucalyptus Oil + Dementholized Mint Oil (Mentha arvensis) Cajuput Oil (Melaleuca leucadendra) + Menthol Crystal + Methyl Salicylate + Juniperberry Oil (Juniperus communis) + Clove Bud Oil (Syzygium aromaticum),Purekids Ido Lemon,"Formulation:
Each 10 mL contains:

Eucalyptus Oil-877 mg
Dementholised Mint Oil-877mg 
Cajuput Oil-458mg   
Menthol Crystal-101mg 
Methyl Salicylate-92mg  
Juniperberry Oil-67mg   Clove Bud Oil-
2.4 mg","Liniment Oil (Lemon
Scent)",-
"Eucalyptus Oil+ Dementholized Mint Oil (Mentha arvensis) Cajuput Oil (Melaleuca leucadendra) + Menthol Crystal Methyl Salicylate + Juniperberry
Oil (Juniperus communis) + Clove Bud Oil (Syzygium aromaticum)",Purekids Ido Geranium,"Formulation:
Each 10 mL contains:

Eucalyptus Oil -877 mg
Dementholised Mint Oil-877mg 
Cajuput Oil-458mg  

Menthol Crystal-101mg  

Methyl Salicylate-92mg  
Juniperberry Oil-67mg   Clove Bud Oil-2.4mg","Liniment Oil (Geranium
Scent)",-
Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Imun Z+,"Formulation:
Each capsule contains:
Ascorbic Acid..500mg  .
Cholecalciferol (Vitamin D3)........1000IU
Zinc......... 10mg
(equivalent to 71.42 mg Zinc Gluconate)",Capsule,-
Bisacodyl,Rapcodyl,5 mg,Delayed Release Enteric Coated Tablet,-
Bisacodyl,Dulcogen,5 mg,Delayed Release Enteric Coated Tablet,-
Diosmin + Hesperidin,Venoright Forte,900 mg / 100 mg,Film-Coated Tablet,-
Amlodipine (as Besilate),Amlocared,10 mg,Tablet,Calcium Channel Blocker
Levetiracetam,None,100 mg/mL (500 mg/5 mL),Concentrate Solution For Infusion (IV),-
Folic Acid,Farafol,5 mg,Tablet,-
Ketoanalogues + Essential Amino Acids,Ketoxam,(See Reverse for Unit Dose Formulation),Film-Coated Tablet,-
Betamethasone Valerate + Neomycin Sulfate,Betaneosaph,1 mg/ 5 mg per gram (0.1% w/w / 0.5 w/w),Topical Cream,-
Phenytoin Sodium,Saphenytoin,50 mg/mL,Solution For Injection (I.M./I.V.),-
Methotrexate,Trexasaph-25,25 mg/mL,Solution For Injection (IM/IV),-
Ceftriaxone (As Sodium),Ceftisaph-1000,1g,Powder For Injection (IM/IV),-
Levocetirizine Dihydrochloride,Cetalore,5mg,Film-Coated Tablet,-
Celecoxib,Sanxib,200 mg,Capsule,-
Peritoneal Dialysis Solution With 2.3% Dextrose,Peritoneal Dialysis Solution with 2.3 % Dextrose,"Formulation: 
Each L of Solution contains: 
Glucose (Dextrose)  22.73 g 
equivalent to 25.0 g glucose monohydrate 
Sodium Chloride 
5.786 g 
Sodium Lactate 
3.925 g 
Calcium Chloride Dihydrate 
257.3 mg 
Magnesium Chloride Hexahydrate 
101.7 mg",Solution for Peritoneal Dialysis,Peritoneal Dialytic
Cefuroxime (as Axetil),Zefucare,500mg,Film coated tablet,-
Telmisartan,Telminorm-80,80 mg,Tablet,Angeotensin Ii Receptor Antagonist
Erlotinib (as hydrochloride),Erlocip 100,100 mg,Film-Coated Tablet,-
Levocetirizine (as Hydrochloride),Allerzine,500mcg/mL,Syrup,-
Co - Amoxiclav,Meoxiclav-DS 312.5,312.5 mg per 5 mL,Powder For Oral Suspension,-
Epirubicin Hydrochloride,None,10 mg,Lyophilized Powder For Injection (IV),-
Gemcitabine (As Hydrochloride),None,1 g,Lyophilized Powder for Injection (IV Infusion),-
Tadalafil,None,20 mg,Film-Coated Tablet,-
"Magnesium Trisilicate + Aluminum Hydrozide + 
Simethicone",Antamac,500mg/ 250 mg/ 25 mg per 5 mL,Oral Suspension,-
Ketoanalogues + Essential Amino Acids,Ketomirin,630 mg,Film-Coated Tablet,-
Eucalyptus Oil + Camphor,Zam-buk,5.020g/1.760g,Ointment,-
